season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2019-20,0021900001,1,2:44,support,False,1,Powell OFF.Foul (P1) (E.Dalen)
2019-20,0021900001,3,2:39,support,False,1,Williams L.B.FOUL (P3.PN) (J.Tiven)
2019-20,0021900002,1,4:56,support,False,1,Howard P.FOUL (P1.T3) (K.Fitzgerald)
2019-20,0021900007,4,4:57,stands,False,1,Silva S.FOUL (P4.PN) (K.Lane)
2019-20,0021900008,3,11:16,stands,False,1,Embiid P.FOUL (P2.T1) (S.Wright)
2019-20,0021900009,3,6:57,support,False,1,Smith S.FOUL (P4.T3) (K.Mauer)
2019-20,0021900012,3,10:03,overturn,False,1,Booker T.FOUL (P1.T1) (B.Spooner)
2019-20,0021900013,4,0:15,support,True,1,Hood P.FOUL (P4.PN) (R.Acosta)
2019-20,0021900015,1,7:24,overturn,False,1,Antetokounmpo Offensive Charge Foul (P2) (T.Ford)
2019-20,0021900015,1,2:11,overturn,False,0,
2019-20,0021900016,2,2:23,support,False,1,Looney S.FOUL (P3.PN) (R.Acosta)
2019-20,0021900017,2,0:00,overturn,False,0,
2019-20,0021900017,4,1:31,stands,True,1,Anunoby Offensive Charge Foul (P5.T3) (E.Malloy)
2019-20,0021900018,3,5:54,support,False,1,Williams S.FOUL (P3.PN) (K.Mauer)
2019-20,0021900019,4,8:58,support,False,1,Randle P.FOUL (P4.T2) (E.Scott)
2019-20,0021900021,4,8:28,support,False,1,Wright S.FOUL (P3.T2) (J.Williams)
2019-20,0021900024,4,6:24,support,False,0,
2019-20,0021900024,4,3:19,overturn,False,0,
2019-20,0021900026,4,5:54,overturn,False,0,
2019-20,0021900027,2,8:26,support,False,1,Drummond P.FOUL (P3.T1) (J.Goldenberg)
2019-20,0021900028,4,6:10,support,False,1,Fournier Offensive Charge Foul (P1.T3) (G.Petraitis)
2019-20,0021900029,3,6:17,stands,False,1,Hayward P.FOUL (P4.T4) (N.Sago)
2019-20,0021900030,4,5:45,support,False,0,
2019-20,0021900033,4,3:17,overturn,False,1,Aldridge OFF.Foul (P3) (M.Kogut)
2019-20,0021900034,2,4:00,overturn,False,0,
2019-20,0021900035,3,3:37,support,False,1,Booker S.FOUL (P4.T2) (D.Guthrie)
2019-20,0021900035,4,0:33,support,True,1,Leonard P.FOUL (P5.PN) (T.Maddox)
2019-20,0021900038,4,0:08,overturn,True,0,
2019-20,0021900040,2,2:59,stands,False,1,Davis OFF.Foul (P1) (J.Goble)
2019-20,0021900041,2,0:36,overturn,False,0,
2019-20,0021900042,4,10:18,support,False,1,Randle OFF.Foul (P3) (M.Myers)
2019-20,0021900043,2,3:19,support,False,1,Simmons OFF.Foul (P2) (R.Mott)
2019-20,0021900043,3,6:30,overturn,False,0,
2019-20,0021900044,3,1:20,support,False,1,Siakam Offensive Charge Foul (P2.T2) (N.Green)
2019-20,0021900045,2,4:07,support,False,1,Tucker S.FOUL (P3.T4) (S.Wright)
2019-20,0021900047,3,8:16,overturn,False,1,Ingram OFF.Foul (P1) (P.Fraher)
2019-20,0021900049,3,11:43,support,False,1,Conley S.FOUL (P4.T1) (B.Taylor)
2019-20,0021900050,3,10:47,overturn,False,0,
2019-20,0021900052,4,8:23,support,False,1,Fernando S.FOUL (P2.T3) (R.Acosta)
2019-20,0021900055,3,3:14,overturn,False,0,
2019-20,0021900057,4,6:01,stands,False,1,Harris Offensive Charge Foul (P5.PN) (S.Twardoski)
2019-20,0021900058,2,0:01,support,False,1,Smart S.FOUL (P1.PN) (M.Davis)
2019-20,0021900059,2,0:29,overturn,False,1,Lamb Offensive Charge Foul (P3) (B.Spooner)
2019-20,0021900059,4,10:20,overturn,False,0,
2019-20,0021900060,4,5:36,support,False,0,
